"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"10501035095","ud208","2017-05-09 05:18:11.14007",,,,,,,,,"AE","2017-03-16 07:49:04.41479",,
"6740002344","ud208","2017-05-09 04:50:51.89161",,"IN","India","Asia","APAC","Asia","Delhi","Delhi","IN","2016-01-30 07:39:51.52542",,
"3411538535","ud208","2017-05-09 07:09:53.2275",,"US",,"US","US","US","ca","cupertino","US","2014-11-13 00:47:25.02465",,
"10549373131","ud208","2017-05-09 05:07:16.67367",,,,,,,,,"GA","2017-04-08 13:54:53.18886",,
"1915998889","ud208","2017-05-09 05:00:22.33451",,"CO",,"South America","Latam","Latam","dc","bogota","CO","2014-07-17 17:42:04.3956",,
"10453151929","ud208","2017-05-09 04:50:37.53381",,,,,,,,,"EG","2017-02-25 17:04:43.88165",,
"5255768542","ud208","2017-05-09 05:13:15.71036",,"US",,"US","US","US","tx","league city","US","2015-09-28 23:28:06.22612",,
"2599978742","ud208","2017-05-09 05:15:12.54371",,"US","United States","US","US","US","California","Palo Alto","US","2014-08-25 15:48:43.35785",,
"6667219645","ud208","2017-05-09 04:43:16.83297",,"US","United States","US","US","US","California","San Marcos","US","2016-01-26 04:06:09.12153",,
"1012908683","ud208","2017-05-09 04:55:37.25704",,"US",,"US","US","US","tn","nashville","US","2014-04-04 20:36:06.13385",,
"7429442680","ud208","2017-05-09 05:56:04.82917",,"US","United States","US","US","US","Arizona","Yuma","US","2016-03-30 23:07:39.45132",,
"u12179042","ud208","2017-05-09 07:17:14.78892",,"DE",,"EU","EMEA","EU","by","munich","DE","2012-06-25 21:04:41.3609",,
"10303093256","ud208","2017-05-09 05:48:32.2231",,,,,,,,,"ID","2017-01-21 06:07:30.8275",,
"4444358545","ud208","2017-05-09 05:51:55.28448",,"MO",,"Asia","APAC","Asia",,"macau","MO","2015-06-11 06:51:41.32702",,
"7884150303","ud208","2017-05-09 04:59:03.47811",,"US","United States","US","US","US","California","Anaheim","US","2016-04-19 00:31:27.34892",,
"2828228554","ud208","2017-05-09 04:59:25.87709",,"US","United States","US","US","US","co","colorado springs","US","2014-09-04 05:37:18.89879",,
"9729781138","ud208","2017-05-09 05:16:47.75109",,"PE","Peru","South America","Latam","Latam","Lima","Lima","PE","2016-09-30 21:22:55.69048",,
"7419400830","ud208","2017-05-09 04:57:29.2127",,,,,,,,,,"2016-03-18 10:07:53.70039",,
"6274648540","ud208","2017-05-09 04:54:59.81058",,"US","United States","US","US","US","California","La Jolla","US","2015-12-29 23:02:19.70167",,
"4106168650","ud208","2017-05-09 05:17:23.5252",,"AE","United Arab Emirates","Middle East","EMEA","MENA","Ash Shariqah","Diba","AE","2015-04-01 15:52:33.97282",,
"7116411145","ud208","2017-05-09 05:16:25.66406",,"GB","United Kingdom","EU","EMEA","EU","England","Pitsea","GB","2016-02-27 18:18:13.09967",,
"u66443","ud208","2017-05-09 04:58:56.78569",,"US","United States","US","US","US","California","Irvine","US","2012-01-25 09:39:17.603212",,
"10269207868","ud208","2017-05-09 04:54:25.35309",,,,,,,,,"US","2016-12-27 08:06:04.45242",,
"10539579933","ud208","2017-05-09 05:21:43.72905",,,,,,,,,"US","2017-04-02 21:43:15.92312",,
"8538201431","ud208","2017-05-09 07:20:44.91463",,"US","United States","US","US","US","New Jersey","Mount Laurel","US","2016-06-15 20:15:48.81659",,
"10519373629","ud208","2017-05-09 05:06:32.20973",,,,,,,,,"BR","2017-03-28 21:18:59.31477",,
"10119373701","ud208","2017-05-09 04:52:25.89755",,,,,,,,,"NG","2016-12-02 12:49:31.21565",,
"8083890029","ud208","2017-05-09 04:51:47.21363",,,,,,,,,"IN","2016-05-05 14:12:34.38908",,
"u14375941","ud208","2017-05-09 07:16:32.07255",,"US","United States","US","US","US","Pennsylvania","Chester","US","2012-07-06 15:08:41.59676",,
"4136528542","ud208","2017-05-09 07:22:33.45924",,"US","United States","US","US","US","North Carolina","Wallburg","US","2015-04-05 16:52:15.17281",,
"u284254","ud208","2017-05-09 04:55:56.78108",,,,,,,,,,"2012-02-20 16:25:45.190546",,
"u10805419","ud208","2017-05-09 07:11:27.13551",,"US",,"US","US","US","nh","manchester","US","2012-06-14 17:15:06.78213",,
"9595809796","ud208","2017-05-09 05:26:41.57995",,"US","United States","US","US","US","California","Santa Clara","US","2016-09-13 19:39:56.67929",,
"9656839223","ud208","2017-05-09 05:03:30.86749",,"CO","Colombia","South America","Latam","Latam","Distrito Capital de Bogota","Bogota","US","2016-09-21 17:04:10.69772",,
"3517229399","ud208","2017-05-09 05:11:11.84348",,"NG","Nigeria","Rest of Africa","EMEA","Rest of Africa","Edo","Benin City","NG","2015-01-13 15:30:36.43516",,
"10566449377","ud208","2017-05-09 07:13:00.69918",,,,,,,,,"IN","2017-04-10 06:22:43.69939",,
"5099783457","ud208","2017-05-09 04:53:29.83788",,"DE","Germany","EU","EMEA","EU","Bayern","Steufzgen","DE","2015-09-15 21:55:20.53883",,
"994809077","ud208","2017-05-09 04:46:05.61022",,"NL",,"EU","EMEA","EU","li","maastricht","NL","2014-03-29 22:08:32.97712",,
"3904698637","ud208","2017-05-09 04:56:02.81183",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2015-03-07 13:37:17.27561",,
"10607158718","ud208","2017-05-09 07:24:54.46649",,,,,,,,,"US","2017-04-29 23:31:21.44306",,
"u41992486","ud208","2017-05-09 05:55:02.34538",,,,,,,,,,"2013-01-04 12:16:54.81181",,
"7326524891","ud208","2017-05-09 05:21:09.61767",,"US","United States","US","US","US","California","Sunnyvale","US","2016-03-15 22:18:55.80924",,
"10493437814","ud208","2017-05-09 05:21:51.08732",,,,,,,,,"US","2017-03-14 08:42:44.41616",,
"10501126707","ud208","2017-05-09 05:24:55.55564",,,,,,,,,"DK","2017-03-19 15:30:33.51972",,
"6843448091","ud208","2017-05-09 05:30:01.36433",,,,,,,,,,"2016-02-12 07:42:16.07359",,
"u32391415","ud208","2017-05-09 04:37:45.77742",,"US","United States","US","US","US","Maryland","Silver Spring","US","2012-11-16 18:45:35.82958",,
"10586530144","ud208","2017-05-09 05:27:15.65729",,,,,,,,,"US","2017-04-20 11:32:51.1901",,
"4958858590","ud208","2017-05-09 04:38:00.40772",,"US","United States","US","US","US","California","Redwood City","US","2015-08-17 07:24:43.96855",,
"10599039288","ud208","2017-05-09 05:24:49.03512",,,,,,,,,"DE","2017-04-26 21:00:44.77152",,
"9867368595","ud208","2017-05-09 07:14:34.94782",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-10-21 14:00:33.67415",,
"3163088861","ud208","2017-05-09 04:47:31.9157",,"US","United States","US","US","US","New Jersey","Mount Laurel","US","2014-10-20 18:46:55.81797",,
"1935508568","ud208","2017-05-09 05:06:36.17237",,"BR","Brazil","South America","Latam","Latam","Sao Paulo","Lorena","BR","2014-07-16 22:42:36.29778",,
"10455764569","ud208","2017-05-09 04:50:55.87784",,,,,,,,,"MY","2017-02-27 03:35:44.83973",,
"10179151504","ud208","2017-05-09 05:30:14.99473",,,,,,,,,"US","2016-12-10 06:37:40.19064",,
"7668019266","ud208","2017-05-09 07:10:44.01986",,"US","United States","US","US","US","Texas","The Colony","US","2016-04-03 08:24:19.08332",,
"10341791613","ud208","2017-05-09 04:58:00.6986",,,,,,,,,"UG","2017-01-09 16:54:37.36431",,
"8899031363","ud208","2017-05-09 07:21:35.77581",,,,,,,,,"US","2016-07-20 18:36:49.54018",,
"5294999411","ud208","2017-05-09 05:35:33.5683",,"GB","United Kingdom","EU","EMEA","EU","England","Mannamead","GB","2015-10-02 05:26:44.95781",,
"10569897274","ud208","2017-05-09 04:50:33.29502",,,,,,,,,"CN","2017-04-15 09:28:03.70296",,
"10597456592","ud208","2017-05-09 04:45:36.36722",,,,,,,,,"LK","2017-04-25 13:04:53.71673",,
"10265373126","ud208","2017-05-09 04:43:43.66099",,,,,,,,,"US","2016-12-23 06:13:17.94356",,
"824288759","ud208","2017-05-09 07:16:55.71693",,"EG","Egypt","North Africa","EMEA","MENA","Ash Sharqiyah","Az Zaqaziq","EG","2014-02-18 12:52:51.98036",,
"u2597050","ud208","2017-05-09 05:21:46.04285",,"US",,"US","US","US","tx","san antonio","US","2012-04-14 20:22:32.724795",,
"10596405757","ud208","2017-05-09 04:53:26.56835",,,,,,,,,"DE","2017-05-01 10:06:56.80986",,
"715998938","ud208","2017-05-09 04:48:26.2184",,"US",,"US","US","US","ma","burlington","US","2014-01-29 20:57:21.31509",,
"9614537872","ud208","2017-05-09 05:31:46.85158",,"US","United States","US","US","US","California","San Francisco","US","2016-09-19 04:46:42.83451",,
"10485011176","ud208","2017-05-09 05:38:49.57291",,,,,,,,,"IN","2017-03-08 14:06:00.60734",,
"4141758789","ud208","2017-05-09 05:15:00.85198",,"US","United States","US","US","US","Washington","Everett","US","2015-04-20 19:01:44.89106",,
"u168028","ud208","2017-05-09 05:02:39.39322",,"US","United States","US","US","US","nc","durham","US","2012-02-04 15:23:42.402113",,
"8992484629","ud208","2017-05-09 07:32:42.02224",,"US","United States","US","US","US","Colorado","Fort Collins","US","2016-07-29 18:28:15.44111",,
"1024498734","ud208","2017-05-09 07:12:18.88949",,"US","United States","US","US","US","New Jersey","Newark","US","2014-04-08 06:55:30.978",,
"u137658","ud208","2017-05-09 04:39:09.63976",,"US",,"US","US","US","ca","san diego","US","2012-02-04 03:58:16.148669",,
"u28112412","ud208","2017-05-09 05:03:03.05373",,"US",,"US","US","US","tx","houston","US","2012-10-20 20:48:09.26931",,
"9981353600","ud208","2017-05-09 05:39:47.33748",,"IN","India","Asia","APAC","Asia","Tamil Nadu","Avadi","IN","2016-11-09 16:26:50.01893",,
"4228618634","ud208","2017-05-09 05:15:32.89258",,"IN",,"Asia","APAC","Asia","tn","chennai","IN","2015-04-23 05:28:52.72762",,
"235772559","ud208","2017-05-09 07:18:24.95866",,"US",,"US","US","US","md","baltimore","US","2013-06-13 13:25:16.03777",,
"10419218763","ud208","2017-05-09 05:23:44.19547",,,,,,,,,"CN","2017-02-11 09:20:45.39955",,
"9663608408","ud208","2017-05-09 05:56:16.05543",,"US","United States","US","US","US","Missouri","Webster Groves","US","2016-09-26 18:41:05.50183",,
"u166203","ud208","2017-05-09 04:39:04.76887",,"US","United States","US","US","US","California","Los Angeles","US","2012-02-04 16:56:03.025246",,
"6210262480","ud208","2017-05-09 05:01:10.48529",,"ID","Indonesia","Asia","APAC","Asia","Jawa Barat","Karawang","ID","2015-12-28 06:29:22.85398",,
"9649562226","ud208","2017-05-09 07:14:50.93726",,"US","United States","US","US","US","Washington","Redmond","US","2016-10-24 07:17:12.28213",,
"628468590","ud208","2017-05-09 04:55:26.83883",,"US","United States","US","US","US","Maryland","Rockville","US","2013-12-05 01:03:18.28038",,
"10335950468","ud208","2017-05-09 05:56:11.49743",,,,,,,,,"US","2017-01-05 05:08:59.729",,
"7513249008","ud208","2017-05-09 04:38:13.00629",,"US","United States","US","US","US","California","Palo Alto","US","2016-03-22 17:18:13.6671",,
"9892293068","ud208","2017-05-09 05:15:41.58264",,,,,,,,,"US","2016-11-08 14:45:01.79238",,
"u7785197","ud208","2017-05-09 07:26:39.06227",,"US",,"US","US","US","ca","san francisco","US","2012-05-15 01:25:40.94606",,
"6821468553","ud208","2017-05-09 07:38:54.86242",,"IL","Israel","Middle East","EMEA","MENA","Hefa","Haifa","IL","2016-02-04 17:17:17.31895",,
"10577280394","ud208","2017-05-09 05:19:13.15469",,,,,,,,,"LU","2017-04-20 14:31:38.87544",,
"10595270717","ud208","2017-05-09 07:23:03.07075",,,,,,,,,"US","2017-04-27 04:15:34.7756",,
"8732482360","ud208","2017-05-09 04:59:55.35872",,,,,,,,,"NZ","2016-06-30 08:18:24.47993",,
"10045816732","ud208","2017-05-09 05:49:11.28803",,,,,,,,,"ES","2016-11-20 22:14:59.82549",,
"9050769617","ud208","2017-05-09 07:10:07.62131",,"US","United States","US","US","US","Pennsylvania","Doylestown","US","2016-08-01 13:37:05.12625",,
"10602423596","ud208","2017-05-09 07:29:59.69025",,,,,,,,,"GB","2017-05-01 21:09:29.77843",,
"8990105454","ud208","2017-05-09 05:26:36.0423",,,,,,,,,"US","2016-07-29 23:24:10.9758",,
"4373892114","ud208","2017-05-09 05:46:16.81242",,"IN","India","Asia","APAC","Asia","Telangana","Warangal","IN","2015-05-27 15:46:43.18439",,
"4897309358","ud208","2017-05-09 07:29:55.12589",,"ES","Spain","EU","EMEA","EU","an","granada","ES","2015-08-14 07:23:21.57268",,
"10447433511","ud208","2017-05-09 07:28:22.16197",,,,,,,,,"EG","2017-02-20 20:32:18.9233",,
"10490621871","ud208","2017-05-09 04:45:55.47789",,,,,,,,,"MY","2017-03-16 02:22:28.39047",,
"10335584343","ud208","2017-05-09 05:23:48.97004",,,,,,,,,"US","2017-01-07 02:26:07.70257",,
"10501092066","ud208","2017-05-09 04:44:32.48803",,,,,,,,,"US","2017-03-16 13:54:49.88385",,
"10363303484","ud208","2017-05-09 04:57:47.67739",,,,,,,,,"UA","2017-01-23 22:04:19.92193",,
"4258158550","ud208","2017-05-09 04:44:57.478",,"KR",,"Asia","APAC","Asia","30","daejeon","KR","2015-04-29 08:50:29.86509",,
"8471585267","ud208","2017-05-09 05:22:55.28766",,,,,,,,,"CA","2016-06-11 08:51:13.76983",,
"10563060380","ud208","2017-05-09 05:52:52.16013",,,,,,,,,"PK","2017-04-12 16:06:53.23426",,
"10526461478","ud208","2017-05-09 05:21:49.17813",,,,,,,,,"US","2017-03-27 12:16:59.91278",,
"9234235730","ud208","2017-05-09 05:28:31.43984",,"US","United States","US","US","US","California","Mountain View","US","2016-08-20 15:41:06.9408",,
"5145633416","ud208","2017-05-09 07:31:44.9986",,"CO","Colombia","South America","Latam","Latam","Valle del Cauca","Cali","CO","2015-09-20 21:30:17.78212",,
"6283394909","ud208","2017-05-09 07:09:16.90256",,"CN","China","Asia","APAC","Asia","Shanghai","Laogang","US","2016-01-04 17:08:58.91805",,
"3239398553","ud208","2017-05-09 04:57:22.34424",,"TR","Turkey","Middle East","EMEA","MENA","Istanbul","Atasehir","TR","2014-10-22 21:33:47.72601",,
"u170592","ud208","2017-05-09 05:05:57.37571",,"US",,"US","US","US","il","peoria","US","2012-02-04 21:29:51.379182",,
"10441955705","ud208","2017-05-09 07:09:29.21395",,,,,,,,,"US","2017-02-22 02:13:37.35599",,
"196515651","ud208","2017-05-09 04:39:24.9779",,"US","United States","US","US","US","Indiana","Muncie","US","2013-05-19 16:01:01.5175",,
"2161979353","ud208","2017-05-09 05:35:13.76542",,"GB","United Kingdom","EU","EMEA","EU","England","Bedminster","GB","2014-07-31 10:10:48.88478",,
"8989907153","ud208","2017-05-09 07:28:08.804",,"DE","Germany","EU","EMEA","EU","Rheinland-Pfalz","Rosenheim","DE","2016-07-31 11:10:36.4678",,
"u31705171","ud208","2017-05-09 04:58:05.21905",,"US","United States","US","US","US","in","west lafayette","US","2012-11-11 00:26:30.73579",,
"10609551811","ud208","2017-05-09 07:12:43.50407",,,,,,,,,"DE","2017-04-29 00:10:57.15754",,
"1143788561","ud208","2017-05-09 05:35:56.44594",,"GH","Ghana","Rest of Africa","EMEA","Rest of Africa","Greater Accra","Madina","NG","2014-05-03 13:09:57.00216",,
"10459978978","ud208","2017-05-09 05:53:37.86891",,,,,,,,,"SG","2017-02-24 22:57:23.58313",,
"10501224876","ud208","2017-05-09 05:22:04.28853",,,,,,,,,"US","2017-03-18 22:49:40.14802",,
"10556326260","ud208","2017-05-09 05:07:37.28258",,,,,,,,,"RU","2017-04-11 11:58:07.79907",,
"10513006348","ud208","2017-05-09 04:51:06.27275",,,,,,,,,"TW","2017-03-26 15:29:36.89985",,
"9693682055","ud208","2017-05-09 07:30:28.34157",,"LT","Lithuania","EU","EMEA","EU","Vilniaus Apskritis","Vilnius","LT","2016-09-27 10:15:59.60822",,
"10528225668","ud208","2017-05-09 05:33:15.00026",,,,,,,,,"US","2017-04-02 15:48:56.21052",,
"3435519125","ud208","2017-05-09 05:55:15.07177",,"US","United States","US","US","US","California","San Francisco","JP","2014-12-09 16:51:31.47247",,
"7422880616","ud208","2017-05-09 07:33:18.18306",,"PL","Poland","EU","EMEA","EU","Mazowieckie","Warsaw","PL","2016-03-17 21:10:38.73145",,
"10271865084","ud208","2017-05-09 05:25:59.59872",,,,,,,,,"US","2016-12-25 19:31:14.54061",,
"10489860097","ud208","2017-05-09 04:50:50.16773",,,,,,,,,"IN","2017-03-09 12:20:00.66708",,
"62835958","ud208","2017-05-09 07:24:48.4407",,"NZ",,"Oceania","APAC","Oceania","wko","hamilton","NZ","2013-01-31 23:26:49.4818",,
"10340018690","ud208","2017-05-09 05:50:00.19601",,,,,,,,,"US","2017-01-11 02:48:33.82064",,
"10534308321","ud208","2017-05-09 05:30:45.53867",,,,,,,,,"US","2017-04-04 17:44:27.56708",,
"6258575160","ud208","2017-05-09 04:45:53.56562",,,,,,,,,,"2016-01-01 16:14:52.9914",,
"8920865211","ud208","2017-05-09 07:17:09.11909",,"US","United States","US","US","US","California","Richmond","US","2016-07-22 21:02:03.96065",,
"8790849346","ud208","2017-05-09 04:52:30.39957",,,,,,,,,"PH","2016-07-05 01:42:05.54453",,
"10586550717","ud208","2017-05-09 05:27:17.74659",,,,,,,,,"US","2017-04-20 21:48:49.25073",,
"10605580794","ud208","2017-05-09 05:09:53.37942",,,,,,,,,"US","2017-04-28 04:32:37.8103",,
"u2606044","ud208","2017-05-09 04:55:05.74022",,"US","United States","US","US","US","Indiana","West Lafayette","SG","2012-04-15 14:04:54.518788",,
"10516582695","ud208","2017-05-09 07:22:45.80724",,,,,,,,,"US","2017-03-22 03:49:57.58508",,
"10535758816","ud208","2017-05-09 04:48:36.10301",,,,,,,,,"US","2017-03-30 11:20:58.62625",,
"4369175440","ud208","2017-05-09 07:33:01.98665",,"US","United States","US","US","US","Pennsylvania","University Park","US","2015-05-29 02:25:14.53704",,
"5050337019","ud208","2017-05-09 05:46:46.44427",,"IN","India","Asia","APAC","Asia","Karnataka","Hoskote","IN","2015-09-07 19:16:36.64521",,
"4346598904","ud208","2017-05-09 07:38:47.45011",,"US","United States","US","US","US","Illinois","Palatine","US","2015-06-08 20:04:44.61553",,
"4975228565","ud208","2017-05-09 05:46:52.39202",,"IN",,"Asia","APAC","Asia","ka","bangalore","IN","2015-08-21 13:47:10.9277",,
"10268150760","ud208","2017-05-09 05:33:05.43449",,,,,,,,,"IN","2016-12-23 04:59:20.27885",,
"292785727","ud208","2017-05-09 05:11:42.59157",,"US","United States","US","US","US","New Jersey","Mount Laurel","US","2013-07-25 12:03:45.86874",,
"10193752876","ud208","2017-05-09 05:33:36.26008",,,,,,,,,"EE","2016-12-12 22:27:24.76264",,
"6607948622","ud208","2017-05-09 04:48:59.72355",,"US","United States","US","US","US","Washington","Mountlake Terrace","US","2016-01-24 05:40:18.92126",,
"9724778421","ud208","2017-05-09 07:18:40.9417",,"US","United States","US","US","US","Maryland","Baltimore","US","2016-10-04 05:56:23.01314",,
"713558754","ud208","2017-05-09 05:31:23.58059",,"US","United States","US","US","US","Wisconsin","Madison","US","2014-01-23 21:59:24.18927",,
"10594691813","ud208","2017-05-09 04:59:43.46858",,,,,,,,,"VN","2017-04-26 05:59:51.69924",,
"10512821678","ud208","2017-05-09 07:39:34.35921",,,,,,,,,"CN","2017-03-21 12:49:21.74162",,
"9235079415","ud208","2017-05-09 05:03:47.65853",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Allahabad","IN","2016-08-15 11:54:51.68039",,
"u138799","ud208","2017-05-09 04:53:19.97774",,"AU",,"Oceania","APAC","Oceania","sa","adelaide","AU","2012-02-04 06:11:11.563937",,
"4860928742","ud208","2017-05-09 07:24:43.4125",,"MX","Mexico","Mexico & Canada","Latam","Latam","Mexico","Colonia Lindavista","MX","2015-08-11 17:30:58.13099",,
"5431792554","ud208","2017-05-09 07:10:59.66098",,"IT","Italy","EU","EMEA","EU","Campania","Casoria","US","2015-10-22 10:09:58.49409",,
"5426135882","ud208","2017-05-09 05:35:06.9993",,"DK","Denmark","EU","EMEA","EU","Hovedstaden","Copenhagen","DK","2015-10-25 22:12:07.76655",,
"10042029650","ud208","2017-05-09 05:54:28.99091",,,,,,,,,"TR","2016-11-16 23:27:17.06793",,
"u2518809","ud208","2017-05-09 07:13:54.41738",,"CL","Chile","South America","Latam","Latam","Region Metropolitana de Santiago","Puente Alto","CL","2012-04-13 13:44:07.349882",,
"u8100378","ud208","2017-05-09 05:50:36.49063",,"US","United States","US","US","US","Missouri","Saint Charles","US","2012-05-17 20:53:40.816",,
"10524416791","ud208","2017-05-09 05:34:30.56999",,,,,,,,,"ES","2017-04-03 13:13:36.91973",,
"10483907645","ud208","2017-05-09 05:13:19.57873",,,,,,,,,"US","2017-03-08 19:16:08.40625",,
"2787438561","ud208","2017-05-09 04:44:24.36285",,"IN","India","Asia","APAC","Asia","Karnataka","Hassan","IN","2014-09-03 07:17:41.77608",,
"10621328597","ud208","2017-05-09 07:14:23.5709",,,,,,,,,"IE","2017-05-04 05:07:41.80015",,
"4403779132","ud208","2017-05-09 07:20:31.96398",,"US","United States","US","US","US","Virginia","Arlington","US","2015-07-04 00:44:15.15926",,
"8945914916","ud208","2017-05-09 05:11:21.7409",,"TW","Taiwan, Province of China","Asia","APAC","Asia","Kao-hsiung","Kaohsiung","TW","2016-07-25 02:52:45.71557",,
"10562317609","ud208","2017-05-09 05:02:46.8416",,,,,,,,,"US","2017-04-18 20:44:15.21911",,
"9808711790","ud208","2017-05-09 05:13:38.64454",,"US","United States","US","US","US","Idaho","Santa","US","2016-10-13 21:32:44.12976",,
"9841038666","ud208","2017-05-09 05:19:23.89138",,"BR","Brazil","South America","Latam","Latam","Rio Grande do Sul","Horizontina","BR","2016-10-17 14:26:27.17101",,
